sample_id,query,generated_code
388775,Is the smiling man to the left of the food wearing glasses?," # ImagePatch
    image_patch = ImagePatch(image)
    smiling_man_patches = image_patch.find(""smiling man"")
    smiling_man_patch = smiling_man_patches[0]
    food_patches = image_patch.find(""food"")
    food_patch = food_patches[0]
    glasses_patches = image_patch.find(""glasses"")
    glasses_patch = glasses_patches[0]
    return bool_to_yesno(smiling_man_patch.horizontal_center < food_patch.horizontal_center and smiling_man_patch.exists(""glasses""))"
15587569,"Which kind of food is green, the lemon or the onion?","  # -> str
    image_patch = ImagePatch(image)
    food_patches = image_patch.find(""food"")
    green_patches = image_patch.find(""green"")
    for food_patch in food_patches:
        for green_patch in green_patches:
            if green_patch.overlaps_with(food_patch.left, food_patch.lower, food_patch.right, food_patch.upper):
                return food_patch.simple_query(""What is this food?"")"
9537823,What is the sign that hangs on the pole made of metal?,"  # -> str
    image_patch = ImagePatch(image)
    sign_patches = image_patch.find(""sign"")
    sign_patch = sign_patches[0]
    return sign_patch.simple_query(""What is the sign made of?"")"
17159364,What color does the horse that is to the left of the man have?," # -> str
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    horse_patches = image_patch.find(""horse"")
    horse_patches.sort(key=lambda x: x.horizontal_center)
    horse_patch = horse_patches[0]
    return horse_patch.simple_query(""What color are you?"")"
3514396,What is the barefoot boy holding?,"  # -> str
    image_patch = ImagePatch(image)
    barefoot_boy_patches = image_patch.find(""barefoot boy"")
    barefoot_boy_patch = barefoot_boy_patches[0]
    return barefoot_boy_patch.simple_query(""What is the boy holding?"")"
1417784,Which color is the shirt the man wears?," # -> str
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    shirt_patches = man_patch.find(""shirt"")
    shirt_patch = shirt_patches[0]
    return shirt_patch.simple_query(""What is the color of the shirt?"")"
17407496,Who wears a ring?,"return simple_query(image, ""Who wears a ring?"")"
10321651,What is on the napkin?,"  # -> str
    image_patch = ImagePatch(image)
    napkin_patches = image_patch.find(""napkin"")
    return napkin_patches[0].simple_query()"
9597184,"On which side is the book, the right or the left?"," # -> str
    image_patch = ImagePatch(image)
    book_patches = image_patch.find(""book"")
    book_patch = book_patches[0]
    return book_patch.simple_query(""On which side is the book?"")"
14643774,On which side of the image is the pillow?," # image is the original image
    image_patch = ImagePatch(image)
    pillow_patches = image_patch.find(""pillow"")
    if len(pillow_patches) > 0:
        pillow_patch = pillow_patches[0]
        return bool_to_yesno(pillow_patch.horizontal_center < image_patch.horizontal_center)
    else:
        return ""no"""
5319064,On which side of the image are the chairs?," # -> str
    image_patch = ImagePatch(image)
    chair_patches = image_patch.find(""chair"")
    chair_patches.sort(key=lambda x: x.horizontal_center)
    return bool_to_yesno(chair_patches[0].horizontal_center < image_patch.horizontal_center)"
8169749,Which color is the jacket the man wears?," # image is an image
    image_patch = ImagePatch(image)
    jacket_patches = image_patch.find(""jacket"")
    if jacket_patches:
        return jacket_patches[0].simple_query(""What is the color of the jacket?"") # returns the color
    else:
        return ""I couldn't find a jacket"" # returns a message if no jacket is found"
13459763,Is the tray to the left or to the right of the plate that looks green?," 
    image_patch = ImagePatch(image)
    tray_patches = image_patch.find(""tray"")
    plate_patches = image_patch.find(""green plate"")
    if len(tray_patches) == 0 or len(plate_patches) == 0:
        return ""yes""
    tray_patch = tray_patches[0]
    plate_patch = plate_patches[0]
    return bool_to_yesno(tray_patch.horizontal_center < plate_patch.horizontal_center)"
16739795,Is the orange cone on the left side?,"  # -> str
    image_patch = ImagePatch(image)
    orange_cones = image_patch.find(""orange cone"")
    if len(orange_cones) > 0:
        orange_cone = orange_cones[0]
        return bool_to_yesno(orange_cone.horizontal_center < image_patch.horizontal_center)
    else:
        return ""no"""
18599220,"What kind of furniture is beige, the sofa or the shelf?"," return best_text_match(image, [""sofa"", ""shelf""], ""beige"")"
7433918,The house is in front of what?," # -> str
    image_patch = ImagePatch(image)
    house_patches = image_patch.find(""house"")
    house_patch = house_patches[0]
    return house_patch.simple_query(""What is in front of the house?"")"
884755,Is there a cup or a bread in the photo?," # -> str
    image_patch = ImagePatch(image)
    cups = image_patch.find(""cup"")
    breads = image_patch.find(""bread"")
    return bool_to_yesno(len(cups) > 0 or len(breads) > 0)"
18192489,Do you see boxes or bottles there?," # -> str
    image_patch = ImagePatch(image)
    boxes_patches = image_patch.find(""boxes"")
    bottles_patches = image_patch.find(""bottles"")
    return bool_to_yesno(boxes_patches and not bottles_patches)"
4751864,Is there a door in the picture?," # returns a boolean
    image_patch = ImagePatch(image)
    return image_patch.exists(""door"")"
6754776,"What is the woman waiting for, a train or a bus?"," # image is a PIL image
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    woman_patch = woman_patches[0]
    return woman_patch.simple_query(""What is the woman waiting for?"")"
13776035,What is the ceiling made of?," return ImagePatch(image).simple_query(""What is the ceiling made of?"")"
19866008,Is the camera to the right or to the left of the man that is to the right of the laptop?," # type: ignore
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    laptop_patches = image_patch.find(""laptop"")
    laptop_patch = laptop_patches[0]
    if man_patch.horizontal_center > laptop_patch.horizontal_center:
        return ""left""
    else:
        return ""right"""
2738148,On which side is the chair?," return image_patch.simple_query(""Which side is the chair on?"")"
13358337,What is the person on the pole wearing?," 
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patch = person_patches[0]
    return person_patch.simple_query(""What is the person wearing?"")"
8696055,Do you see a motorcycle that is black?," return bool_to_yesno(image.find(""motorcycle"")[0].simple_query(""What color is the motorcycle?"") == ""black"")"
18509817,What appliance is not white?,"  # -> str
    image_patch = ImagePatch(image)
    appliance_patches = image_patch.find(""appliance"")
    for appliance in appliance_patches:
        if not appliance.verify_property(""appliance"", ""white""):
            return appliance.simple_query(""What color is the appliance?"")"
21059536,In which part of the picture is the picnic table?,"  # type: (np.ndarray) -> str
    image_patch = ImagePatch(image)
    picnic_table_patches = image_patch.find(""picnic table"")
    return str(image_patch.simple_query(""Where is the picnic table?""))"
1591996,Is the woman to the right or to the left of the man that the pizza is displayed on?,"  # -> str
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    woman_patches = image_patch.find(""woman"")
    woman_patches.sort(key=lambda x: x.horizontal_center)
    woman_patch = woman_patches[0]
    return bool_to_yesno(woman_patch.horizontal_center > man_patch.horizontal_center)"
18226033,Is the woman to the right or to the left of the brown chair?," # image is an array_like
    image_patch = ImagePatch(image)
    brown_chair_patches = image_patch.find(""brown chair"")
    woman_patches = image_patch.find(""woman"")
    woman_patch = woman_patches[0]
    brown_chair_patch = brown_chair_patches[0]
    return bool_to_yesno(woman_patch.horizontal_center > brown_chair_patch.horizontal_center)"
16927052,What is the color of the necktie the sweater is above?," # type: ignore
    image_patch = ImagePatch(image)
    sweater_patches = image_patch.find('sweater')
    sweater_patch = sweater_patches[0]
    necktie_patches = image_patch.find('necktie')
    necktie_patch = necktie_patches[0]
    if sweater_patch.vertical_center < necktie_patch.vertical_center:
        return sweater_patch.simple_query(""What is the color of the necktie?"")
    else:
        return necktie_patch.simple_query(""What is the color of the necktie?"")"
16396180,"On which side is the man, the right or the left?","  # image is an array_like
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""What is the side of the man?"")"
18314727,Which kind of clothing is gray?," # -> str
    image_patch = ImagePatch(image)
    clothing_patches = image_patch.find(""clothing"")
    gray_patches = image_patch.find(""gray"")
    return clothing_patches[0].simple_query(""What is the kind of clothing?"")"
14307324,Which place is it?," # image is an array-like
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is this place?"")"
7996638,Are there any chargers or televisions in this image?," # -> str
    image_patch = ImagePatch(image)
    chargers_patches = image_patch.find(""charger"")
    televisions_patches = image_patch.find(""television"")
    return bool_to_yesno(len(chargers_patches) > 0 or len(televisions_patches) > 0)"
3548933,What is the item of furniture to the right of the picture in the center?," return image_patch.simple_query(""What is the item of furniture to the right of the picture in the center?"")"
2651458,Which part of the photo is the video camera in?,"  # image: array_like
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Where is the video camera?"")"
17702915,Does the zebra to the right of the other zebra look soft?," # type: ignore
    image_patch = ImagePatch(image)
    zebra_patches = image_patch.find(""zebra"")
    zebra_patches.sort(key=lambda x: x.horizontal_center)
    zebra_patch = zebra_patches[1]
    return zebra_patch.simple_query(""Does the zebra look soft?"") # type: ignore"
1687164,What's the bottle on?," # -> str
    image_patch = ImagePatch(image)
    bottle_patches = image_patch.find(""bottle"")
    if len(bottle_patches) == 0:
        return ""I don't see a bottle.""
    bottle_patch = bottle_patches[0]
    return bottle_patch.simple_query(""What is this on?"")"
16556000,The fence is in front of what?,"  # image is an array-like of the original image
    image_patch = ImagePatch(image)
    fence_patches = image_patch.find(""fence"")
    fence_patch = fence_patches[0]
    return fence_patch.simple_query(""What is the fence in front of?"")"
7249646,Is the car to the right or to the left of the bus?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    car_patches = image_patch.find(""car"")
    bus_patches = image_patch.find(""bus"")
    car_patch = car_patches[0]
    bus_patch = bus_patches[0]
    return bool_to_yesno(car_patch.horizontal_center > bus_patch.horizontal_center)"
21069945,What is the ground covered by?," # image is a 3D array of shape (height, width, channels)
    image_patch = ImagePatch(image)
    ground_patches = image_patch.find(""ground"")
    ground_patch = ground_patches[0]
    return ground_patch.simple_query(""What is the ground covered by?"") # returns the answer to the question"
16627665,Is the catcher on the left or on the right?,"  # -> str
    image_patch = ImagePatch(image)
    catcher_patches = image_patch.find(""catcher"")
    if len(catcher_patches) == 0:
        return ""no catcher""
    catcher_patch = catcher_patches[0]
    return ""left"" if catcher_patch.horizontal_center < image_patch.horizontal_center else ""right"""
6204028,What is on the calm water?,return simple_query(image)
16500475,Are the muffins on the right?," # -> str
    image_patch = ImagePatch(image)
    muffin_patches = image_patch.find(""muffin"")
    if len(muffin_patches) > 0:
        muffin_patch = muffin_patches[0]
        return bool_to_yesno(muffin_patch.horizontal_center > image_patch.horizontal_center)
    else:
        return ""no"""
2772972,Is the picture on the right of the picture?,"  # image is an array
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.cropped_image.shape[2] > image_patch.cropped_image.shape[2] / 2)"
151050840,On which side of the photo is the cabinet?,"  # type: ignore
    image_patch = ImagePatch(image)
    cabinet_patches = image_patch.find('cabinet')
    cabinet_patch = cabinet_patches[0]
    if cabinet_patch.horizontal_center > image_patch.horizontal_center:
        return ""right""
    else:
        return ""left"""
19848861,Who is wearing a hat?," # type: ignore
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patch = person_patches[0]
    return person_patch.simple_query(""Who is wearing a hat?"")"
14305781,What is the cooking utensil in the appliance that is not closed?,"  # -> str
    image_patch = ImagePatch(image)
    cooking_utensil_patches = image_patch.find(""cooking utensil"")
    appliance_patches = image_patch.find(""appliance"")
    for appliance in appliance_patches:
        if not appliance.verify_property(""appliance"", ""closed""):
            cooking_utensil = cooking_utensil_patches[0]
            return cooking_utensil.simple_query(""What is the cooking utensil in the appliance that is not closed?"")"
14936661,Which kind of clothing is gray?,"  # pylint: disable=unused-argument
    image_patch = ImagePatch(image)
    gray_patches = image_patch.find(""gray"")
    if len(gray_patches) > 0:
        return gray_patches[0].simple_query(""What kind of clothing is this?"")
    return ""I couldn't find any gray clothing."""
10172278,Is the bookshelf on the right or on the left of the picture?,"  # pylint: disable=unused-variable
    image_patch = ImagePatch(image)
    bookshelves = image_patch.find(""bookshelf"")
    if len(bookshelves) == 0:
        return ""no""
    bookshelf = bookshelves[0]
    bookshelf_center = bookshelf.horizontal_center
    image_center = image_patch.horizontal_center
    if bookshelf_center > image_center:
        return ""right""
    else:
        return ""left"""
1389582,How is the piece of furniture in the image called?," return image_patch.simple_query(""What is this?"")"
12777675,Are there birds or leopards in the image?, return bool_to_yesno(image.find('bird') or image.find('leopard'))
1342694,Which side of the image are the bags on?," # -> str
    image_patch = ImagePatch(image)
    bag_patches = image_patch.find('bags')
    return ""left"" if any(patch.horizontal_center < image_patch.horizontal_center for patch in bag_patches) else ""right"" if any(patch.horizontal_center > image_patch.horizontal_center for patch in bag_patches) else ""both"""
12861789,What color is the truck on the right?," return ImagePatch(image).simple_query(""What color is the truck on the right?"")"
8134395,"What color is the container that is to the right of the orange, blue or brown?","  # image is an array
    image_patch = ImagePatch(image)
    orange_patches = image_patch.find(""orange"")
    if len(orange_patches) == 0:
        return ""no orange""
    orange_patch = orange_patches[0]
    container_patches = image_patch.find(""container"")
    container_patches.sort(key=lambda x: distance(x, orange_patch))
    container_patch = container_patches[0]
    return container_patch.best_text_match([""blue"", ""brown"", ""orange""], ""container"")"
15566099,Is the yellow vehicle on the left side or on the right?," # image is the image to be analyzed
    image_patch = ImagePatch(image)
    yellow_vehicle_patches = image_patch.find(""yellow vehicle"")
    yellow_vehicle_patch = yellow_vehicle_patches[0]
    if yellow_vehicle_patch.horizontal_center < image_patch.horizontal_center:
        return ""left""
    else:
        return ""right"""
13118786,Which kind of dessert is on the plate?,"  # ImagePatch
    image_patch = ImagePatch(image)
    dessert_patches = image_patch.find(""dessert"")
    if len(dessert_patches) == 0:
        return ""No dessert found""
    else:
        dessert_patch = dessert_patches[0]
        return dessert_patch.simple_query(""What is this dessert?"")"
13233045,How big is the blue rug?," # -> str
    image_patch = ImagePatch(image)
    rug_patches = image_patch.find(""rug"")
    rug_patch = rug_patches[0]
    return rug_patch.simple_query(""How big is the rug?"")"
3460124,What is on the island?,"  # -> str
    image_patch = ImagePatch(image)
    island_patches = image_patch.find(""island"")
    island_patch = island_patches[0]
    return island_patch.simple_query(""What is on the island?"")"
9503162,"In which part of the image is the man, the top or the bottom?"," # -> str
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return ""top"" if man_patch.vertical_center > 0.5*image_patch.height else ""bottom"""
5354232,Which kind of furniture is the poster on?," return find_in_image(image, ""poster on furniture"").best_text_match([""bookshelf"", ""coffee table"", ""dresser""])"
5880602,Are there any apples or bananas that are not green?,"return bool_to_yesno(image.exists(""apple"") and image.exists(""banana"")) and not image.exists(""green apple"") and not image.exists(""green banana"")"
4953216,Who is holding onto the man?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.llm_query(""Who is holding onto the man?"", long_answer=False)"
19541036,How is the vegetable on the sandwich in the middle called?," # image is a numpy array
    image_patch = ImagePatch(image)
    sandwich_patches = image_patch.find(""sandwich"")
    sandwich_patch = sandwich_patches[0]
    vegetable_patch = sandwich_patch.find(""vegetable"")
    vegetable_patch = vegetable_patch[0]
    return vegetable_patch.simple_query(""What is the name of the vegetable?"")"
12300518,Is the weather overcast?,"  # -> str
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the weather overcast?"")"
12546096,"What color is the hair, white or blond?","  # -> str
    image_patch = ImagePatch(image)
    hair_patches = image_patch.find(""hair"")
    hair_patch = hair_patches[0]
    return hair_patch.best_text_match([""white"", ""blond""])"
9153373,Is the tray in the top or in the bottom part?,"  # -> str
    image_patch = ImagePatch(image)
    tray_patches = image_patch.find(""tray"")
    tray_patch = tray_patches[0]
    return bool_to_yesno(tray_patch.simple_query(""Is the tray on top?""))"
19687873,Which side is the wood bench on?,"  # type: ignore
    image_patch = ImagePatch(image)
    wood_bench_patches = image_patch.find(""wood bench"")
    for wood_bench_patch in wood_bench_patches:
        return wood_bench_patch.simple_query(""Which side is the wood bench on?"")"
11744939,Are there ovens or refrigerators in this photograph?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    oven_patches = image_patch.find(""oven"")
    fridge_patches = image_patch.find(""fridge"")
    return bool_to_yesno(len(oven_patches) > 0 or len(fridge_patches) > 0)"
171013550,Does the cat appear to be resting?,"  # -> str
    image_patch = ImagePatch(image)
    cat_patches = image_patch.find(""cat"")
    cat_patch = cat_patches[0]
    return cat_patch.simple_query(""Is the cat resting?"")"
1845223,What is on the dessert that is on the pan?," return image_patch.simple_query(""What is on the dessert that is on the pan?"")"
2633225,Is the man to the right or to the left of the vase the flower is in?," # -> str
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    vase_patches = image_patch.find(""vase"")
    vase_patch = vase_patches[0]
    man_patches.sort(key=lambda x: distance(x, vase_patch))
    man_patch = man_patches[0]
    return man_patch.simple_query(""Is the man to the left or the right of the vase?"")"
5290204,What is the fire hydrant before?,"  # returns a string
    image_patch = ImagePatch(image)
    fire_hydrant_patches = image_patch.find(""fire hydrant"")
    fire_hydrant_patch = fire_hydrant_patches[0]
    return fire_hydrant_patch.simple_query(""What is the object before the fire hydrant?"")"
6972091,"On which side is the metal knife, the right or the left?","  # -> str
    image_patch = ImagePatch(image)
    knife_patches = image_patch.find(""knife"")
    knife_patch = knife_patches[0]
    return knife_patch.simple_query(""Is the knife on the right or the left?"")"
9958181,Do you see both goggles and helmets?," # -> str
    image_patch = ImagePatch(image)
    goggles_patches = image_patch.find(""goggles"")
    helmets_patches = image_patch.find(""helmets"")
    return bool_to_yesno(len(goggles_patches) > 0 and len(helmets_patches) > 0)"
21048739,Are there cell phones to the right of the device on the mousepad?,"  # image is a 3D numpy array
    image_patch = ImagePatch(image)
    device_patches = image_patch.find(""device"")
    for device in device_patches:
        if device.horizontal_center > image_patch.horizontal_center:
            return image_patch.exists(""cell phone"")
    return False"
10658159,Do you see any woman to the right of the dog the bag is to the left of?," # image is a numpy array
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find('woman')
    dog_patches = image_patch.find('dog')
    bag_patches = image_patch.find('bag')
    dog_patch = dog_patches[0]
    bag_patch = bag_patches[0]
    woman_patch = woman_patches[0]
    if woman_patch.horizontal_center > dog_patch.horizontal_center:
        return ""yes""
    elif woman_patch.horizontal_center < dog_patch.horizontal_center:
        return ""no""
    elif woman_patch.horizontal_center == dog_patch.horizontal_center:
        return ""yes"" if woman_patch.vertical_center > bag_patch.vertical_center else ""no""
    else:
        return ""no"""
440882,On which side of the picture is the man?,"  # returns a string
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""On which side of the picture is the man?"")"
1041042,What is the baby wearing?,"  # -> str
    image_patch = ImagePatch(image)
    baby_patches = image_patch.find(""baby"")
    baby_patch = baby_patches[0]
    return baby_patch.simple_query(""What is the baby wearing?"")"
14968466,What kind of animal is large?,"  # -> str
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    animal_patches.sort(key=lambda x: x.compute_depth())
    animal_patch = animal_patches[-1]
    return animal_patch.simple_query(""What kind of animal is large?"")"
131027581,Is the person carrying a backpack?,"  # -> str
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    backpack_patches = image_patch.find(""backpack"")
    return bool_to_yesno(len(backpack_patches) > 0)"
5472232,Which kind of device is on the desk?," return best_text_match(image.find(""desk"")[0].cropped_image, [""laptop"", ""phone"", ""computer""])"
11340829,Is the black clock on the modern building?,"  # image is an array_like
    image_patch = ImagePatch(image)
    black_clock_patches = image_patch.find(""black clock"")
    modern_building_patches = image_patch.find(""modern building"")
    for clock_patch in black_clock_patches:
        for building_patch in modern_building_patches:
            if clock_patch.overlaps_with(building_patch.left, building_patch.lower, building_patch.right, building_patch.upper):
                return ""yes""
    return ""no"""
2422694,What is the toy on the table?," return ImagePatch(image).simple_query(""What is the toy on the table?"")"
3541570,What animal is on the dirt?,"  # -> str
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    if len(animal_patches) == 0:
        return ""There is no animal""
    else:
        animal_patch = animal_patches[0]
        return animal_patch.simple_query(""What is the animal on the dirt?"")"
1347082,Of which color is the table?," return image_patch.simple_query(""What color is the table?"")"
1463372,What is the vegetable that is on the round food called?," # -> str
    image_patch = ImagePatch(image)
    round_food_patches = image_patch.find(""round food"")
    round_food_patch = round_food_patches[0]
    return round_food_patch.simple_query(""What is the vegetable on this round food?"")"
