sample_id,query,generated_code
994731,What kind of clothing isn't orange?," # ImagePatch
    image_patch = ImagePatch(image)
    clothing_patches = image_patch.find('clothing')
    for clothing in clothing_patches:
        if not clothing.verify_property('clothing', 'orange'):
            return clothing.simple_query(""What kind of clothing isn't orange?"")
    return ""There are no non-orange clothing."""
2912472,Which color do you think the device that the woman is holding is?," ImagePatch(image).simple_query(""What color is the device that the woman is holding?"")"
19390027,What do you think is the animal in front of the weeds called?," # ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the name of the animal in front of the weeds?"")"
6177054,Which kind of appliance is stained?," # the image
    image_patch = ImagePatch(image)
    appliance_patches = image_patch.find('appliance')
    for appliance in appliance_patches:
        return appliance.best_text_match([""stained"", ""clean""])"
14455724,The girl is watching what?," 
    image_patch = ImagePatch(image)
    girl_patches = image_patch.find('girl')
    girl_patch = girl_patches[0]
    return girl_patch.simple_query(""What is she watching?"")"
8661932,Who is wearing eyeglasses?,"  # -> str
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Who is wearing eyeglasses?"")"
1529817,Is there a woman to the right of the person behind the computer?," # returns bool
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patch = person_patches[0]
    woman_patches = image_patch.find(""woman"")
    return woman_patches[0].overlaps_with(person_patch.right + 10, 0, 0, 0)"
17604190,Are there children to the right of the dessert on the napkin?,"  # ImagePatch
    image_patch = ImagePatch(image)
    dessert_patches = image_patch.find(""dessert"")
    napkin_patches = image_patch.find(""napkin"")
    dessert_patch = dessert_patches[0]
    napkin_patch = napkin_patches[0]
    return bool_to_yesno(image_patch.exists(""children"") and napkin_patch.horizontal_center < dessert_patch.horizontal_center)"
6582118,Does the city look paved?," ImagePatch
    image_patch = ImagePatch(image)
    city_patches = image_patch.find('city')
    city_patch = city_patches[0]
    return city_patch.simple_query('Is the city paved?')"
2206962,Are there chairs or televisions that are silver?," # execute_command
    image_patch = ImagePatch(image)
    chair_patches = image_patch.find(""chairs"")
    television_patches = image_patch.find(""televisions"")
    return bool_to_yesno(image_patch.exists(""chairs"") or image_patch.exists(""televisions""))"
7171984,What is in front of the trees?,"  # image is an array-like
    image_patch = ImagePatch(image)
    tree_patches = image_patch.find(""tree"")
    if tree_patches:
        tree_patch = tree_patches[0]
        return tree_patch.simple_query(""What is in front of the trees?"")
    else:
        return ""There are no trees in the image."""
1313960,What is the name of the device that is the same color as the shirt the woman is wearing?,"  # ImagePatch
    image_patch = ImagePatch(image)
    device_patches = image_patch.find(""device"")
    device_patch = device_patches[0]
    shirt_patches = image_patch.find(""shirt"")
    shirt_patch = shirt_patches[0]
    return device_patch.simple_query(""What is the name of the device that is the same color as the shirt the woman is wearing?"")"
11430982,On which side of the photo is the microwave?," # image is a 3D numpy array
    image_patch = ImagePatch(image)
    microwave_patches = image_patch.find(""microwave"")
    # Question assumes one microwave patch
    return microwave_patches[0].simple_query(""On which side is the microwave?"")"
17420868,Who is in front of the chair on the right of the picture?," # image is a numpy array
    image_patch = ImagePatch(image)
    chair_patches = image_patch.find('chair')
    chair_patch = chair_patches[0]
    person_patches = image_patch.find('person')
    person_patch = person_patches[0]
    if person_patch.horizontal_center > chair_patch.horizontal_center:
        return person_patch.simple_query(""Who is in front of the chair?"")
    else:
        return chair_patch.simple_query(""Who is behind the person?"")"
4469385,What kind of animal runs through the field?,"  # image is an array of shape (height, width, channels)
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find('animal')
    return animal_patches[0].best_text_match(['cat', 'dog', 'bird'])"
17801829,Is there a traffic light or a bike in this picture?,"  # image is the input image
    image_patch = ImagePatch(image)
    traffic_light_patches = image_patch.find(""traffic light"")
    bike_patches = image_patch.find(""bike"")
    return bool_to_yesno(len(traffic_light_patches) > 0 or len(bike_patches) > 0)"
6295323,What is on the coffee table?," # image is an array-like of the original image
    image_patch = ImagePatch(image)
    coffee_table_patches = image_patch.find(""coffee table"")
    coffee_table_patch = coffee_table_patches[0]
    return coffee_table_patch.simple_query(""What is on the coffee table?"")"
239133,Is the baseball player on the right side of the picture?," 
    image_patch = ImagePatch(image)
    baseball_patches = image_patch.find(""baseball player"")
    baseball_patch = baseball_patches[0]
    return bool_to_yesno(image_patch.horizontal_center > baseball_patch.horizontal_center)"
181468,The leaves are in front of what?," # image is a numpy array
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""The leaves are in front of what?"") # returns the answer to the question"
8632635,Are there bags or coats that are brown?," # -> ImagePatch
    image_patch = ImagePatch(image)
    bags_patches = image_patch.find(""bags"")
    coats_patches = image_patch.find(""coats"")
    return bool_to_yesno(len(bags_patches) > 0 or len(coats_patches) > 0)"
15112496,Are there any cell phones in this picture?,"  # ImagePatch
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""cell phone""))"
10930199,What is the piece of furniture to the left of the dishwasher?,"  # ImagePatch
    image_patch = ImagePatch(image)
    dishwasher_patches = image_patch.find(""dishwasher"")
    # Question assumes only one patch
    if len(dishwasher_patches) > 1:
        raise ValueError(""There are multiple patches of dishwashers. Please narrow the search."")
    dishwasher_patch = dishwasher_patches[0]
    # Question assumes only one patch of furniture
    furniture_patches = image_patch.find(""furniture"")
    if len(furniture_patches) > 1:
        raise ValueError(""There are multiple patches of furniture. Please narrow the search."")
    furniture_patch = furniture_patches[0]
    return furniture_patch.simple_query(""What is the piece of furniture to the left of the dishwasher?"")"
18692997,What is the TV in front of?," # returns a string
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the TV in front of?"")"
388775,Is the smiling man to the left of the food wearing glasses?," # ImagePatch
    image_patch = ImagePatch(image)
    smiling_man_patches = image_patch.find(""smiling man"")
    smiling_man_patch = smiling_man_patches[0]
    food_patches = image_patch.find(""food"")
    food_patch = food_patches[0]
    return smiling_man_patch.simple_query(""Is the smiling man to the left of the food wearing glasses?"")"
15587569,"Which kind of food is green, the lemon or the onion?"," # returns the food that is green
    image_patch = ImagePatch(image)
    green_patches = image_patch.find(""green"")
    lemon_patches = image_patch.find(""lemon"")
    onion_patches = image_patch.find(""onion"")
    return green_patches[0].simple_query(""What is the food?"") == ""lemon"" or green_patches[0].simple_query(""What is the food?"") == ""onion"""
9537823,What is the sign that hangs on the pole made of metal?,"# ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the sign that hangs on the pole made of metal?"")"
17159364,What color does the horse that is to the left of the man have?," ImagePatch
    image_patch = ImagePatch(image)
    man_patches = image_patch.find('man')
    man_patch = man_patches[0]
    horse_patches = image_patch.find('horse')
    horse_patch = horse_patches[0]
    if horse_patch.horizontal_center < man_patch.horizontal_center:
        return horse_patch.simple_query(""What color is the horse?"")
    else:
        return man_patch.simple_query(""What color is the horse?"")"
3514396,What is the barefoot boy holding?," ImagePatch
    image_patch = ImagePatch(image)
    boy_patches = image_patch.find(""boy"")
    boy_patch = boy_patches[0]
    return boy_patch.simple_query(""What is the boy holding?"")"
1417784,Which color is the shirt the man wears?," # image is a 3D numpy array
    image_patch = ImagePatch(image)
    shirt_patches = image_patch.find(""shirt"")
    shirt_patch = shirt_patches[0]
    return shirt_patch.simple_query(""What color is the shirt?"")"
17407496,Who wears a ring?,"  # returns the answer to ""Who wears a ring?""
    image_patch = ImagePatch(image)
    ring_patches = image_patch.find(""ring"")
    ring_patch = ring_patches[0]
    return ring_patch.simple_query(""Who wears a ring?"")"
10321651,What is on the napkin?," # ImagePatch
    image_patch = ImagePatch(image)
    napkin_patches = image_patch.find(""napkin"")
    napkin_patch = napkin_patches[0]
    return napkin_patch.simple_query(""What is on the napkin?"")"
9597184,"On which side is the book, the right or the left?","  # image is an array-like
    image_patch = ImagePatch(image)
    book_patches = image_patch.find(""book"")
    book_patch = book_patches[0]
    return book_patch.simple_query(""Is the book on the left or the right?"")"
14643774,On which side of the image is the pillow?,"  # type: ignore
    image_patch = ImagePatch(image)
    pillow_patches = image_patch.find(""pillow"")
    pillow_patch = pillow_patches[0]
    return pillow_patch.simple_query(""Which side of the image is the pillow on?"")"
5319064,On which side of the image are the chairs?," # ImagePatch
    image_patch = ImagePatch(image)
    chair_patches = image_patch.find('chair')
    chair_patches.sort(key=lambda x: x.horizontal_center)
    return bool_to_yesno(chair_patches[0].horizontal_center > image_patch.horizontal_center)"
8169749,Which color is the jacket the man wears?," # ImagePatch
    image_patch = ImagePatch(image)
    jacket_patches = image_patch.find(""jacket"")
    man_patches = image_patch.find(""man"")
    if len(jacket_patches) > 0 and len(man_patches) > 0:
        jacket_patch = jacket_patches[0]
        man_patch = man_patches[0]
        return jacket_patch.simple_query(""What color is the jacket?"")
    else:
        return ""No man or jacket found"""
13459763,Is the tray to the left or to the right of the plate that looks green?,"  # -> str
    image_patch = ImagePatch(image)
    plate_patches = image_patch.find('plate')
    plate_patch = plate_patches[0]
    is_green = plate_patch.simple_query('What is the color?')
    tray_patches = image_patch.find('tray')
    tray_patches.sort(key=lambda x: distance(x, plate_patch))
    return bool_to_yesno(tray_patches[0].horizontal_center < plate_patch.horizontal_center)  # left or right"
16739795,Is the orange cone on the left side?," # -> ImagePatch
    image_patch = ImagePatch(image)
    orange_cone_patches = image_patch.find(""orange cone"")
    if len(orange_cone_patches) > 0:
        orange_cone_patch = orange_cone_patches[0]
        return orange_cone_patch.simple_query(""Is the orange cone on the left side?"")
    else:
        return ""No orange cone found"""
18599220,"What kind of furniture is beige, the sofa or the shelf?"," # return the sofa
    image_patch = ImagePatch(image)
    beige_patches = image_patch.find(""beige"")
    sofa_patches = image_patch.find(""sofa"")
    shelf_patches = image_patch.find(""shelf"")
    for beige_patch in beige_patches:
        if beige_patch.exists(""sofa""):
            return ""sofa""
        elif beige_patch.exists(""shelf""):
            return ""shelf""
    return ""unknown"""
7433918,The house is in front of what?," # The house is in front of what?
    image_patch = ImagePatch(image)
    house_patches = image_patch.find(""house"")
    house_patch = house_patches[0]
    return house_patch.simple_query(""The house is in front of what?"")"
884755,Is there a cup or a bread in the photo?,"  # -> str
    image_patch = ImagePatch(image)
    cup_patches = image_patch.find(""cup"")
    bread_patches = image_patch.find(""bread"")
    return bool_to_yesno(len(cup_patches) > 0 or len(bread_patches) > 0)"
18192489,Do you see boxes or bottles there?,"  # image is an array of pixels
    image_patch = ImagePatch(image)
    boxes_patches = image_patch.find(""boxes"")
    bottles_patches = image_patch.find(""bottles"")
    return bool_to_yesno(len(boxes_patches) > 0 or len(bottles_patches) > 0)"
4751864,Is there a door in the picture?," ImagePatch
    image_patch = ImagePatch(image)
    door_patches = image_patch.find('door')
    return len(door_patches) > 0"
6754776,"What is the woman waiting for, a train or a bus?"," # image is the image of the photo
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    woman_patch = woman_patches[0]
    train_patches = image_patch.find(""train"")
    bus_patches = image_patch.find(""bus"")
    train_distance = distance(woman_patch, train_patches[0])
    bus_distance = distance(woman_patch, bus_patches[0])
    return bool_to_yesno(train_distance < bus_distance)"
13776035,What is the ceiling made of?," ImagePatch
    image_patch = ImagePatch(image)
    ceiling_patches = image_patch.find('ceiling')
    return ceiling_patches[0].simple_query('What is the material of the ceiling?')"
19866008,Is the camera to the right or to the left of the man that is to the right of the laptop?,"  # ImagePatch
    image_patch = ImagePatch(image)
    man_patches = image_patch.find('man')
    laptop_patches = image_patch.find('laptop')
    laptop_patch = laptop_patches[0]
    man_patch = man_patches[0]
    return bool_to_yesno(distance(man_patch, laptop_patch) < distance(laptop_patch, image_patch.right))"
2738148,On which side is the chair?,"  # type: ignore
    image_patch = ImagePatch(image)
    chair_patches = image_patch.find(""chair"")
    chair_patch = chair_patches[0]
    return chair_patch.simple_query(""On which side is the chair?"")"
13358337,What is the person on the pole wearing?," # ImagePatch
    image_patch = ImagePatch(image)
    person_patches = image_patch.find('person')
    person_patch = person_patches[0]
    return person_patch.simple_query('What is the person wearing?')"
8696055,Do you see a motorcycle that is black?," # ImagePatch
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""motorcycle"")) and bool_to_yesno(image_patch.exists(""black"")) # bool"
18509817,What appliance is not white?," # returns a string
    image_patch = ImagePatch(image)
    appliance_patches = image_patch.find(""appliance"")
    for appliance in appliance_patches:
        if not appliance.verify_property(""appliance"", ""white""):
            return appliance.simple_query(""What appliance is not white?"")"
21059536,In which part of the picture is the picnic table?,"  # type: (ImagePatch) -> ImagePatch
    image_patch = ImagePatch(image)
    picnic_table_patches = image_patch.find(""picnic table"")
    picnic_table_patch = picnic_table_patches[0]
    return picnic_table_patch.simple_query(""Where is the picnic table?"")"
1591996,Is the woman to the right or to the left of the man that the pizza is displayed on?," # Image
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return bool_to_yesno(woman_patches[0].horizontal_center < man_patch.horizontal_center)"
18226033,Is the woman to the right or to the left of the brown chair?," ImagePatch
    image_patch = ImagePatch(image)
    chair_patches = image_patch.find('brown chair')
    woman_patches = image_patch.find('woman')
    chair_patch = chair_patches[0]
    woman_patch = woman_patches[0]
    return bool_to_yesno(chair_patch.horizontal_center > woman_patch.horizontal_center)"
16927052,What is the color of the necktie the sweater is above?," # returns the answer to the question
    image_patch = ImagePatch(image)
    sweater_patches = image_patch.find(""sweater"")
    sweater_patch = sweater_patches[0]
    necktie_patches = image_patch.find(""necktie"")
    necktie_patch = necktie_patches[0]
    return necktie_patch.simple_query(""What color is the necktie above the sweater?"")"
16396180,"On which side is the man, the right or the left?","  # ImagePatch
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    # Question assumes only one man patch
    man_patch = man_patches[0]
    return bool_to_yesno(man_patch.horizontal_center > man_patch.width / 2)"
18314727,Which kind of clothing is gray?," # ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.best_text_match([""shoes"", ""shirt"", ""pants"", ""dress""], prefix=""gray"")"
14307324,Which place is it?," # image is a PIL Image object
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which place is it?"")"
7996638,Are there any chargers or televisions in this image?," # returns ImagePatch
    image_patch = ImagePatch(image)
    charger_patches = image_patch.find(""charger"")
    television_patches = image_patch.find(""television"")
    return bool_to_yesno(len(charger_patches) > 0 or len(television_patches) > 0)"
3548933,What is the item of furniture to the right of the picture in the center?," # -> ImagePatch
    image_patch = ImagePatch(image)
    picture_patches = image_patch.find(""picture"")
    picture_patch = picture_patches[0]
    item_of_furniture_patches = image_patch.find(""item of furniture"")
    item_of_furniture_patches.sort(key=lambda x: x.horizontal_center)
    item_of_furniture_patch = item_of_furniture_patches[1]
    return item_of_furniture_patch.simple_query(""What is the item of furniture to the right of the picture in the center?"")"
2651458,Which part of the photo is the video camera in?," ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which part of the photo is the video camera in?"")"
17702915,Does the zebra to the right of the other zebra look soft?," # ImagePatch
    image_patch = ImagePatch(image)
    # get the patches
    zebra_patches = image_patch.find('zebra')
    # sort by distance to the center of the image
    zebra_patches.sort(key=lambda x: distance(x, image_patch))
    # get the zebra to the right of the other zebra
    zebra_patch = zebra_patches[-1]
    # check if the zebra looks soft
    softness = zebra_patch.simple_query('Is the zebra soft?')
    return softness"
1687164,What's the bottle on?," # -> str
    image_patch = ImagePatch(image)
    bottle_patches = image_patch.find(""bottle"")
    bottle_patch = bottle_patches[0]
    return bottle_patch.simple_query(""What's the bottle on?"")"
16556000,The fence is in front of what?,"  # returns a string
    image_patch = ImagePatch(image)
    fence_patches = image_patch.find(""fence"")
    return fence_patches[0].simple_query(""The fence is in front of what?"")"
7249646,Is the car to the right or to the left of the bus?," # image is an array-like
    image_patch = ImagePatch(image)
    car_patches = image_patch.find('car')
    bus_patches = image_patch.find('bus')
    # Question assumes only one car and one bus patch
    car_patch = car_patches[0]
    bus_patch = bus_patches[0]
    return bool_to_yesno(car_patch.horizontal_center > bus_patch.horizontal_center)"
21069945,What is the ground covered by?," # -> ImagePatch
    image_patch = ImagePatch(image)
    ground_patches = image_patch.find(""ground"")
    return ground_patches[0].simple_query(""What is the ground covered by?"")"
16627665,Is the catcher on the left or on the right?," # ImagePatch
    image_patch = ImagePatch(image)
    catcher_patches = image_patch.find(""catcher"")
    catcher_patches.sort(key=lambda x: x.horizontal_center)
    return bool_to_yesno(catcher_patches[0].horizontal_center < catcher_patches[-1].horizontal_center)"
6204028,What is on the calm water?," # Image is a 3D array with the image
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is on the calm water?"")"
16500475,Are the muffins on the right?," # ImagePatch
    image_patch = ImagePatch(image)
    muffin_patches = image_patch.find(""muffin"")
    muffin_patch = muffin_patches[0]
    return bool_to_yesno(muffin_patch.horizontal_center > image_patch.horizontal_center)"
2772972,Is the picture on the right of the picture?,"  # -> str
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.simple_query(""Is the picture on the right of the picture?""))"
151050840,On which side of the photo is the cabinet?," # returns ImagePatch
    image_patch = ImagePatch(image)
    cabinet_patches = image_patch.find('cabinet')
    if cabinet_patches:
        cabinet_patch = cabinet_patches[0]
        return cabinet_patch.simple_query('On which side of the photo is the cabinet?')
    else:
        return ""I couldn't find the cabinet."""
19848861,Who is wearing a hat?,"  # ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Who is wearing a hat?"")"
14305781,What is the cooking utensil in the appliance that is not closed?,"  # returns ImagePatch
    image_patch = ImagePatch(image)
    cooking_utensil_patches = image_patch.find('cooking utensil')
    appliance_patches = image_patch.find('appliance')
    for appliance_patch in appliance_patches:
        if not appliance_patch.verify_property('appliance', 'closed'):
            return cooking_utensil_patches[0]"
14936661,Which kind of clothing is gray?," ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.best_text_match([""clothing"", ""furniture"", ""vehicle""], prefix=""gray"")"
10172278,Is the bookshelf on the right or on the left of the picture?," # -> str
    image_patch = ImagePatch(image)
    bookshelf_patches = image_patch.find(""bookshelf"")
    bookshelf_patch = bookshelf_patches[0]
    return bookshelf_patch.simple_query(""Is the bookshelf on the right or on the left?"")"
1389582,How is the piece of furniture in the image called?,"  # -> str
    image_patch = ImagePatch(image)
    furniture_patches = image_patch.find(""furniture"")
    # Question assumes only one furniture patch
    return furniture_patches[0].simple_query(""What is the name of the piece of furniture?"")"
12777675,Are there birds or leopards in the image?," # ImagePatch
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""birds"") or image_patch.exists(""leopards""))"
1342694,Which side of the image are the bags on?,"  # returns an ImagePatch object
    image_patch = ImagePatch(image)
    bag_patches = image_patch.find(""bag"")
    if len(bag_patches) > 0:
        bag_patch = bag_patches[0]
        return bag_patch.simple_query(""Which side of the image are the bags on?"")
    else:
        return ""There are no bags in the image."""
12861789,What color is the truck on the right?," # ImagePatch
    image_patch = ImagePatch(image)
    truck_patches = image_patch.find(""truck"")
    truck_patch = truck_patches[-1] # rightmost truck
    return truck_patch.simple_query(""What color is the truck?"")"
8134395,"What color is the container that is to the right of the orange, blue or brown?","  # -> str
    image_patch = ImagePatch(image)
    orange_patches = image_patch.find(""orange"")
    container_patches = image_patch.find(""container"")
    # Question assumes one orange patch
    orange_patch = orange_patches[0]
    # Question assumes one container patch
    container_patch = container_patches[0]
    return container_patch.best_text_match([""blue"", ""brown"", ""orange""], prefix=""to the right of the "")"
15566099,Is the yellow vehicle on the left side or on the right?," # image is an array-like
    image_patch = ImagePatch(image)
    yellow_vehicle_patches = image_patch.find(""yellow vehicle"")
    yellow_vehicle_patch = yellow_vehicle_patches[0]
    return bool_to_yesno(yellow_vehicle_patch.horizontal_center < image_patch.horizontal_center)"
13118786,Which kind of dessert is on the plate?," # ImagePatch
    image_patch = ImagePatch(image)
    dessert_patches = image_patch.find(""dessert"")
    return dessert_patches[0].simple_query(""What is the dessert?"")"
13233045,How big is the blue rug?," # ImagePatch
    image_patch = ImagePatch(image)
    rug_patches = image_patch.find(""rug"")
    rug_patch = rug_patches[0]
    return rug_patch.compute_depth()"
3460124,What is on the island?," # returns answer to ""What is on the island?""
    image_patch = ImagePatch(image)
    return image_patch.simple_query(question=""What is on the island?"")"
9503162,"In which part of the image is the man, the top or the bottom?","  # returns the answer to the question
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""Is the man on the top or the bottom?"")"
5354232,Which kind of furniture is the poster on?," ImagePatch
    image_patch = ImagePatch(image)
    furniture_patches = image_patch.find(""furniture"")
    return furniture_patches[0].simple_query(""What is this?"")"
5880602,Are there any apples or bananas that are not green?," # -> str
    image_patch = ImagePatch(image)
    apple_patches = image_patch.find(""apple"")
    banana_patches = image_patch.find(""banana"")
    for apple in apple_patches:
        if not apple.verify_property(""apple"", ""green""):
            return ""yes""
    for banana in banana_patches:
        if not banana.verify_property(""banana"", ""green""):
            return ""yes""
    return ""no"""
4953216,Who is holding onto the man?," # image is an array-like of the image
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""Who is holding onto the man?"")"
19541036,How is the vegetable on the sandwich in the middle called?,"  # image is an ImagePatch object
    sandwich_patches = image.find('sandwich')
    sandwich_patch = sandwich_patches[0]
    vegetable_patches = sandwich_patch.find('vegetable')
    vegetable_patch = vegetable_patches[0]
    return vegetable_patch.simple_query(""What is the name of the vegetable?"")"
12300518,Is the weather overcast?,"  # ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.simple_query('Is the weather overcast?')"
12546096,"What color is the hair, white or blond?","  # returns the answer to the question
    image_patch = ImagePatch(image)
    hair_patches = image_patch.find(""hair"")
    for hair_patch in hair_patches:
        hair_color = hair_patch.simple_query(""What color is the hair?"")
        return hair_color"
9153373,Is the tray in the top or in the bottom part?," # ImagePatch
    image_patch = ImagePatch(image)
    tray_patches = image_patch.find(""tray"")
    tray_patch = tray_patches[0]
    return tray_patch.simple_query(""Is it in the top or in the bottom part?"")"
19687873,Which side is the wood bench on?," # image is an array
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which side is the wood bench on?"")"
11744939,Are there ovens or refrigerators in this photograph?," # ImagePatch
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""oven"")) or bool_to_yesno(image_patch.exists(""refrigerator""))"
171013550,Does the cat appear to be resting?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    cat_patches = image_patch.find(""cat"")
    for cat_patch in cat_patches:
        if cat_patch.simple_query(""Is the cat resting?"") == ""yes"":
            return cat_patch
    return None"
1845223,What is on the dessert that is on the pan?," # image is an array of RGB pixels
    image_patch = ImagePatch(image)
    dessert_patches = image_patch.find('dessert')
    pan_patches = image_patch.find('pan')
    dessert_patch = dessert_patches[0]
    pan_patch = pan_patches[0]
    return dessert_patch.simple_query(""What is on the dessert that is on the pan?"")"
2633225,Is the man to the right or to the left of the vase the flower is in?," # return the flower
    image_patch = ImagePatch(image)
    flower_patches = image_patch.find(""flower"")
    man_patches = image_patch.find(""man"")
    if man_patches[0].horizontal_center > flower_patches[0].horizontal_center:
        return man_patches[0]
    else:
        return man_patches[0]"
5290204,What is the fire hydrant before?," ImagePatch
    image_patch = ImagePatch(image)
    fire_hydrant_patches = image_patch.find(""fire hydrant"")
    fire_hydrant_patch = fire_hydrant_patches[0]
    return fire_hydrant_patch.simple_query(""What is this fire hydrant?"")"
6972091,"On which side is the metal knife, the right or the left?"," # -> str
    image_patch = ImagePatch(image)
    knife_patches = image_patch.find(""knife"")
    knife_patch = knife_patches[0]
    left_knife = knife_patch.crop(0, 0, image.shape[2] // 2, image.shape[1])
    right_knife = knife_patch.crop(image.shape[2] // 2, 0, image.shape[2], image.shape[1])
    return bool_to_yesno(left_knife.exists(""metal"")) # or return bool_to_yesno(right_knife.exists(""metal""))"
9958181,Do you see both goggles and helmets?," ImagePatch
    image_patch = ImagePatch(image)
    goggles_patches = image_patch.find(""goggles"")
    helmets_patches = image_patch.find(""helmets"")
    return bool_to_yesno(len(goggles_patches) > 0 and len(helmets_patches) > 0)"
21048739,Are there cell phones to the right of the device on the mousepad?," # ImagePatch
    image_patch = ImagePatch(image)
    device_patches = image_patch.find(""device"")
    device_patch = device_patches[0]
    device_center = device_patch.horizontal_center
    return bool_to_yesno(image_patch.exists(""cell phone"", left=device_center + 10, right=image.shape[2], lower=image.shape[1], upper=image.shape[1]))"
10658159,Do you see any woman to the right of the dog the bag is to the left of?," # image is a numpy array
    image_patch = ImagePatch(image)
    dog_patches = image_patch.find(""dog"")
    bag_patches = image_patch.find(""bag"")
    # Question assumes only one dog and one bag patch
    dog_patch = dog_patches[0]
    bag_patch = bag_patches[0]
    return bool_to_yesno(dog_patch.right < bag_patch.left)"
440882,On which side of the picture is the man?,"  # returns ImagePatch
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    return man_patches[0].simple_query(""On which side of the picture is the man?"")"
