sample_id,query,generated_code
6295323,What is on the coffee table?," # contains a relation (on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is on the coffee table?"")"
239133,Is the baseball player on the right side of the picture?," # contains a relation (right, left, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the baseball player on the right side of the picture?"")"
181468,The leaves are in front of what?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""The leaves are in front of what?"")"
8632635,Are there bags or coats that are brown?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_bag = image_patch.exists(""bag"")
    is_coat = image_patch.exists(""coat"")
    is_brown = image_patch.exists(""brown"")
    return bool_to_yesno(is_bag or is_coat) and bool_to_yesno(is_brown)"
15112496,Are there any cell phones in this picture?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""cell phone""))"
10930199,What is the piece of furniture to the left of the dishwasher?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the piece of furniture to the left of the dishwasher?"")"
18692997,What is the TV in front of?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the TV in front of?"")"
388775,Is the smiling man to the left of the food wearing glasses?," # contains a relation (left of, wearing glasses, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the smiling man to the left of the food wearing glasses?"")"
15587569,"Which kind of food is green, the lemon or the onion?"," # contains a relation (green, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which kind of food is green, the lemon or the onion?"")"
9537823,What is the sign that hangs on the pole made of metal?," # contains a relation (on, made of, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the sign that hangs on the pole made of metal?"")"
17159364,What color does the horse that is to the left of the man have?," # contains a relation (left of, right of, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What color does the horse that is to the left of the man have?"")"
3514396,What is the barefoot boy holding?," # barefoot boy
    image_patch = ImagePatch(image)
    boy_patches = image_patch.find(""boy"")
    # Question assumes only one boy patch
    if len(boy_patches) == 0:
        # If no boy is found, query the image directly
        return image_patch.simple_query(""What is the barefoot boy holding?"")
    boy_patch = boy_patches[0]
    holding_patches = image_patch.find(""holding"")
    # Question assumes only one holding patch
    if len(holding_patches) == 0:
        return image_patch.simple_query(""What is the barefoot boy holding?"")
    holding_patch = holding_patches[0]
    return holding_patch.simple_query(""What is the barefoot boy holding?"") # crop would include the boy so keep it in the query"
1417784,Which color is the shirt the man wears?," # contains a relation (wearing), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which color is the shirt the man wears?"")"
17407496,Who wears a ring?," # contains a relation (wearing), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Who wears a ring?"")"
10321651,What is on the napkin?," # contains a relation (on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is on the napkin?"")"
9597184,"On which side is the book, the right or the left?"," # assumes one book patch
    image_patch = ImagePatch(image)
    book_patches = image_patch.find(""book"")
    if len(book_patches) == 0:
        # If no book is found, query the image directly
        return image_patch.simple_query(""On which side is the book, the right or the left?"")
    book_patch = book_patches[0]
    if book_patch.horizontal_center > image_patch.horizontal_center:
        return ""right""
    else:
        return ""left"""
14643774,On which side of the image is the pillow?," # left or right
    image_patch = ImagePatch(image)
    pillow_patches = image_patch.find(""pillow"")
    # Question assumes only one pillow patch
    if len(pillow_patches) == 0:
        # If no pillow is found, query the image directly
        return image_patch.simple_query(""On which side of the image is the pillow?"")
    return ""right"" if pillow_patches[0].horizontal_center > image_patch.horizontal_center else ""left"""
5319064,On which side of the image are the chairs?," # left or right
    image_patch = ImagePatch(image)
    chair_patches = image_patch.find(""chair"")
    # Question assumes only one chair patch
    if len(chair_patches) == 0:
        # If no chair is found, query the image directly
        return image_patch.simple_query(""On which side of the image are the chairs?"")
    chair_patch = chair_patches[0]
    if chair_patch.horizontal_center < image_patch.horizontal_center:
        return ""left""
    else:
        return ""right"""
8169749,Which color is the jacket the man wears?," # contains a relation (wearing), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which color is the jacket the man wears?"")"
13459763,Is the tray to the left or to the right of the plate that looks green?," # contains a relation (left, right, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the tray to the left or to the right of the plate that looks green?"")"
16739795,Is the orange cone on the left side?," # left and right are relative to the image
    image_patch = ImagePatch(image)
    orange_cone_patches = image_patch.find(""orange cone"")
    # Question assumes only one orange_cone patch
    if len(orange_cone_patches) == 0:
        # If no orange_cone is found, query the image directly
        return image_patch.simple_query(""Is the orange cone on the left side?"")
    if orange_cone_patches[0].horizontal_center < image_patch.horizontal_center:
        return ""yes""
    else:
        return ""no"""
18599220,"What kind of furniture is beige, the sofa or the shelf?"," # contains a relation (beige), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What kind of furniture is beige, the sofa or the shelf?"")"
7433918,The house is in front of what?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""The house is in front of what?"")"
884755,Is there a cup or a bread in the photo?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_cup = image_patch.exists(""cup"")
    is_bread = image_patch.exists(""bread"")
    return bool_to_yesno(is_cup or is_bread)"
18192489,Do you see boxes or bottles there?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""box"") or image_patch.exists(""bottle""))"
4751864,Is there a door in the picture?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""door""))"
6754776,"What is the woman waiting for, a train or a bus?"," # contains a relation (waiting for), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the woman waiting for, a train or a bus?"")"
13776035,What is the ceiling made of?," # contains a relation (made of), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the ceiling made of?"")"
19866008,Is the camera to the right or to the left of the man that is to the right of the laptop?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the camera to the right or to the left of the man that is to the right of the laptop?"")"
2738148,On which side is the chair?," # left or right
    image_patch = ImagePatch(image)
    chair_patches = image_patch.find(""chair"")
    # Question assumes only one chair patch
    if len(chair_patches) == 0:
        # If no chair is found, query the image directly
        return image_patch.simple_query(""On which side is the chair?"")
    chair_patch = chair_patches[0]
    if chair_patch.horizontal_center < image_patch.horizontal_center:
        return ""left""
    else:
        return ""right"""
13358337,What is the person on the pole wearing?," # contains a relation (on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the person on the pole wearing?"")"
8696055,Do you see a motorcycle that is black?," # returns yes or no
    image_patch = ImagePatch(image)
    motorcycle_patches = image_patch.find(""motorcycle"")
    # Question assumes only one motorcycle patch
    if len(motorcycle_patches) == 0:
        # If no motorcycle is found, query the image directly
        return image_patch.simple_query(""Do you see a motorcycle that is black?"")
    return bool_to_yesno(motorcycle_patches[0].verify_property(""motorcycle"", ""black""))"
18509817,What appliance is not white?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What appliance is not white?"")"
21059536,In which part of the picture is the picnic table?," # horizontal center
    image_patch = ImagePatch(image)
    picnic_table_patches = image_patch.find(""picnic table"")
    # Question assumes only one picnic table patch
    if len(picnic_table_patches) == 0:
        # If no picnic table is found, query the image directly
        return image_patch.simple_query(""In which part of the picture is the picnic table?"")
    return ""center"""
1591996,Is the woman to the right or to the left of the man that the pizza is displayed on?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the woman to the right or to the left of the man that the pizza is displayed on?"")"
18226033,Is the woman to the right or to the left of the brown chair?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the woman to the right or to the left of the brown chair?"")"
16927052,What is the color of the necktie the sweater is above?," # contains a relation (above), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the color of the necktie the sweater is above?"")"
16396180,"On which side is the man, the right or the left?"," # assumes only one man patch
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    if len(man_patches) == 0:
        # If no man is found, query the image directly
        return image_patch.simple_query(""On which side is the man, the right or the left?"")
    man_patch = man_patches[0]
    if man_patch.horizontal_center > image_patch.horizontal_center:
        return ""right""
    else:
        return ""left"""
18314727,Which kind of clothing is gray?," # clothing is a broad category
    image_patch = ImagePatch(image)
    clothing_patches = image_patch.find(""clothing"")
    # Question assumes only one clothing patch
    if len(clothing_patches) == 0:
        # If no clothing is found, query the image directly
        return image_patch.simple_query(""Which kind of clothing is gray?"")
    clothing_patch = clothing_patches[0]
    return clothing_patch.best_text_match([""shirt"", ""pants"", ""dress"", ""jacket"", ""hat"", ""scarf"", ""socks"", ""shoes""])"
14307324,Which place is it?," # contains a relation (in, at, on, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which place is it?"")"
7996638,Are there any chargers or televisions in this image?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_charger = image_patch.exists(""charger"")
    is_tv = image_patch.exists(""television"")
    return bool_to_yesno(is_charger or is_tv)"
3548933,What is the item of furniture to the right of the picture in the center?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the item of furniture to the right of the picture in the center?"")"
2651458,Which part of the photo is the video camera in?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which part of the photo is the video camera in?"")"
17702915,Does the zebra to the right of the other zebra look soft?," # contains a relation (right of), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Does the zebra to the right of the other zebra look soft?"")"
1687164,What's the bottle on?," # contains a relation (on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What's the bottle on?"")"
16556000,The fence is in front of what?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""The fence is in front of what?"")"
7249646,Is the car to the right or to the left of the bus?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the car to the right or to the left of the bus?"")"
21069945,What is the ground covered by?," # ground covered by
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the ground covered by?"")"
16627665,Is the catcher on the left or on the right?," # contains a relation (left, right), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the catcher on the left or on the right?"")"
6204028,What is on the calm water?," # contains a relation (on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is on the calm water?"")"
16500475,Are the muffins on the right?," # contains a relation (on the right of), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Are the muffins on the right?"")"
2772972,Is the picture on the right of the picture?," # assumes only one picture
    image_patch = ImagePatch(image)
    picture_patches = image_patch.find(""picture"")
    # Question assumes only one picture patch
    if len(picture_patches) == 0:
        # If no picture is found, query the image directly
        return image_patch.simple_query(""Is the picture on the right of the picture?"")
    for picture_patch in picture_patches:
        right_picture_patches = image_patch.find(""picture"")
        for right_picture_patch in right_picture_patches:
            if right_picture_patch.horizontal_center > picture_patch.horizontal_center:
                return ""yes""
    return ""no"""
151050840,On which side of the photo is the cabinet?," # left or right
    image_patch = ImagePatch(image)
    cabinet_patches = image_patch.find(""cabinet"")
    # Question assumes only one cabinet patch
    if len(cabinet_patches) == 0:
        # If no cabinet is found, query the image directly
        return image_patch.simple_query(""On which side of the photo is the cabinet?"")
    if cabinet_patches[0].horizontal_center < image_patch.horizontal_center:
        return ""left""
    else:
        return ""right"""
19848861,Who is wearing a hat?," # contains a relation (wearing a hat), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Who is wearing a hat?"")"
14305781,What is the cooking utensil in the appliance that is not closed?," # assumes only one appliance patch
    image_patch = ImagePatch(image)
    appliance_patches = image_patch.find(""appliance"")
    if len(appliance_patches) == 0:
        return image_patch.simple_query(""What is the cooking utensil in the appliance that is not closed?"")
    for appliance_patch in appliance_patches:
        if appliance_patch.simple_query(""Is the appliance closed?"") == ""no"":
            cooking_utensil_patches = image_patch.find(""cooking utensil"")
            for cooking_utensil_patch in cooking_utensil_patches:
                return cooking_utensil_patch.simple_query(""What is the cooking utensil in the appliance that is not closed?"")
    return image_patch.simple_query(""What is the cooking utensil in the appliance that is not closed?"")"
14936661,Which kind of clothing is gray?," # clothing is a broad category
    image_patch = ImagePatch(image)
    clothing_patches = image_patch.find(""clothing"")
    # Question assumes only one clothing patch
    if len(clothing_patches) == 0:
        # If no clothing is found, query the image directly
        return image_patch.simple_query(""Which kind of clothing is gray?"")
    clothing_patch = clothing_patches[0]
    return clothing_patch.best_text_match([""shirt"", ""pants"", ""dress"", ""jacket"", ""hat"", ""scarf"", ""socks"", ""shoes""])"
10172278,Is the bookshelf on the right or on the left of the picture?," # contains a relation (on the right, on the left, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the bookshelf on the right or on the left of the picture?"")"
1389582,How is the piece of furniture in the image called?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""How is the piece of furniture in the image called?"")"
12777675,Are there birds or leopards in the image?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_bird = image_patch.exists(""bird"")
    is_leopard = image_patch.exists(""leopard"")
    return bool_to_yesno(is_bird or is_leopard)"
1342694,Which side of the image are the bags on?," # left or right
    image_patch = ImagePatch(image)
    bag_patches = image_patch.find(""bag"")
    # Question assumes only one bag patch
    if len(bag_patches) == 0:
        # If no bag is found, query the image directly
        return image_patch.simple_query(""Which side of the image are the bags on?"")
    if bag_patches[0].horizontal_center < image_patch.horizontal_center:
        return ""left""
    else:
        return ""right"""
12861789,What color is the truck on the right?," # contains a relation (right), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What color is the truck on the right?"")"
8134395,"What color is the container that is to the right of the orange, blue or brown?"," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What color is the container that is to the right of the orange, blue or brown?"")"
15566099,Is the yellow vehicle on the left side or on the right?," # contains a relation (left, right), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the yellow vehicle on the left side or on the right?"")"
13118786,Which kind of dessert is on the plate?," # contains a relation (on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which kind of dessert is on the plate?"")"
13233045,How big is the blue rug?," # returns the size of the rug in feet
    image_patch = ImagePatch(image)
    rug_patches = image_patch.find(""rug"")
    # Question assumes only one rug patch
    if len(rug_patches) == 0:
        # If no rug is found, query the image directly
        return image_patch.simple_query(""How big is the blue rug?"")
    rug_patch = rug_patches[0]
    width = rug_patch.width / 100 # convert to feet
    height = rug_patch.height / 100 # convert to feet
    return f""{width}x{height}"""
3460124,What is on the island?," # contains a relation (on, in, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is on the island?"")"
9503162,"In which part of the image is the man, the top or the bottom?"," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""In which part of the image is the man, the top or the bottom?"")"
5354232,Which kind of furniture is the poster on?," # contains a relation (on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which kind of furniture is the poster on?"")"
5880602,Are there any apples or bananas that are not green?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    is_apple = image_patch.exists(""apple"")
    is_banana = image_patch.exists(""banana"")
    return bool_to_yesno(is_apple or is_banana)"
4953216,Who is holding onto the man?," # contains a relation (holding onto), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Who is holding onto the man?"")"
19541036,How is the vegetable on the sandwich in the middle called?," # contains a relation (on, in, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""How is the vegetable on the sandwich in the middle called?"")"
12300518,Is the weather overcast?," # overcast is a property of weather
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.verify_property(""weather"", ""overcast""))"
12546096,"What color is the hair, white or blond?"," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What color is the hair, white or blond?"")"
9153373,Is the tray in the top or in the bottom part?," # contains a relation (on top of, in front of, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the tray in the top or in the bottom part?"")"
19687873,Which side is the wood bench on?," # left or right
    image_patch = ImagePatch(image)
    bench_patches = image_patch.find(""bench"")
    # Question assumes only one bench patch
    if len(bench_patches) == 0:
        # If no bench is found, query the image directly
        return image_patch.simple_query(""Which side is the wood bench on?"")
    if bench_patches[0].horizontal_center < image_patch.horizontal_center:
        return ""left""
    else:
        return ""right"""
11744939,Are there ovens or refrigerators in this photograph?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""oven"") or image_patch.exists(""refrigerator""))"
171013550,Does the cat appear to be resting?," # cat is resting
    image_patch = ImagePatch(image)
    cat_patches = image_patch.find(""cat"")
    # Question assumes only one cat patch
    if len(cat_patches) == 0:
        # If no cat is found, query the image directly
        return image_patch.simple_query(""Does the cat appear to be resting?"")
    return bool_to_yesno(cat_patches[0].verify_property(""cat"", ""resting""))"
1845223,What is on the dessert that is on the pan?," # contains a relation (on top of, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is on the dessert that is on the pan?"")"
2633225,Is the man to the right or to the left of the vase the flower is in?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the man to the right or to the left of the vase the flower is in?"")"
5290204,What is the fire hydrant before?," # contains a relation (before, after, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the fire hydrant before?"")"
6972091,"On which side is the metal knife, the right or the left?"," # contains a relation (on the right of, on the left of, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""On which side is the metal knife, the right or the left?"")"
9958181,Do you see both goggles and helmets?," # helmet
    image_patch = ImagePatch(image)
    is_goggles = image_patch.exists(""goggles"")
    is_helmet = image_patch.exists(""helmet"")
    return bool_to_yesno(is_goggles and is_helmet)"
21048739,Are there cell phones to the right of the device on the mousepad?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""cell phone"") and image_patch.exists(""mousepad"") and image_patch.exists(""device""))"
10658159,Do you see any woman to the right of the dog the bag is to the left of?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Do you see any woman to the right of the dog the bag is to the left of?"")"
440882,On which side of the picture is the man?," # left or right
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    # Question assumes only one man patch
    if len(man_patches) == 0:
        # If no man is found, query the image directly
        return image_patch.simple_query(""On which side of the picture is the man?"")
    man_patch = man_patches[0]
    if man_patch.horizontal_center < image_patch.horizontal_center:
        return ""left""
    else:
        return ""right"""
1041042,What is the baby wearing?," # contains a relation (wearing), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the baby wearing?"")"
14968466,What kind of animal is large?," # contains a relation (around, next to, on, near, on top of, in front of, behind, etc), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What kind of animal is large?"")"
131027581,Is the person carrying a backpack?," # contains a relation (carrying), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the person carrying a backpack?"")"
5472232,Which kind of device is on the desk?," # contains a relation (on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which kind of device is on the desk?"")"
11340829,Is the black clock on the modern building?," # contains a relation (on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is the black clock on the modern building?"")"
2422694,What is the toy on the table?," # contains a relation (on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the toy on the table?"")"
3541570,What animal is on the dirt?," # contains a relation (on), so ask directly
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What animal is on the dirt?"")"
1347082,Of which color is the table?," # table is a common object
    image_patch = ImagePatch(image)
    table_patches = image_patch.find(""table"")
    # Question assumes only one table patch
    if len(table_patches) == 0:
        # If no table is found, query the image directly
        return image_patch.simple_query(""Of which color is the table?"")
    return table_patches[0].simple_query(""What color is the table?"") # crop would include the table so keep it in the query"
1463372,What is the vegetable that is on the round food called?," # round food is a potato
    image_patch = ImagePatch(image)
    # contains a relation (on), so ask directly
    return image_patch.simple_query(""What is the vegetable that is on the round food called?"")"
