sample_id,query,Answer,image_path,truth_answers,code,accuracy,0
20403522.0,Is the trashcan below a nightstand?," yes
",./data/gqa/../images/n249639.jpg,no,"def execute_command_20403522(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    image_patch = ImagePatch(image)
    trashcan_patches = image_patch.find(""trashcan"")
    # Question assumes only one trashcan patch
    if len(trashcan_patches) == 0:
        # If no trashcan is found, query the image directly
        return image_patch.simple_query(""Is the trashcan below a nightstand?"")
    for trashcan_patch in trashcan_patches:
        if trashcan_patch.vertical_center < image_patch.vertical_center:
            return ""yes""
    return ""no""",-,
20162295.0,Who is wearing a uniform?," the pitcher
",./data/gqa/../images/n202379.jpg,boy,"def execute_command_20162295(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Who is wearing a uniform?"")",-,
201987605.0,Is the color of the bottle the same as the paper?,no,./data/gqa/../images/n470131.jpg,yes,"def execute_command_201987605(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    image_patch = ImagePatch(image)
    bottle_patches = image_patch.find(""bottle"")
    # Question assumes only one bottle patch
    if len(bottle_patches) == 0:
        # If no bottle is found, query the image directly
        return image_patch.simple_query(""Is the color of the bottle the same as the paper?"")
    bottle_patch = bottle_patches[0]
    paper_patches = image_patch.find(""paper"")
    # Question assumes only one paper patch
    if len(paper_patches) == 0:
        # If no paper is found, query the image directly
        return image_patch.simple_query(""Is the color of the bottle the same as the paper?"")
    paper_patch = paper_patches[0]
    return bool_to_yesno(bottle_patch.verify_property(""bottle"", ""same color as paper"") == paper_patch.verify_property(""paper"", ""same color as bottle""))",-,
201322752.0,What is the name of the metal sign?," traffic sign
",./data/gqa/../images/n311910.jpg,street sign,"def execute_command_201322752(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    image_patch = ImagePatch(image)
    metal_sign_patches = image_patch.find(""metal sign"")
    # Question assumes only one metal sign patch
    if len(metal_sign_patches) == 0:
        # If no metal sign is found, query the image directly
        return image_patch.simple_query(""What is the name of the metal sign?"")
    return metal_sign_patches[0].simple_query(""What is the name of the metal sign?"")",-,
20636770.0,What do the burner and the potato have in common?,burner,./data/gqa/../images/n184385.jpg,shape,"def execute_command_20636770(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    image_patch = ImagePatch(image)
    burner_patches = image_patch.find(""burner"")
    potato_patches = image_patch.find(""potato"")
    # Question assumes only one burner patch and one potato patch
    if len(burner_patches) == 0 or len(potato_patches) == 0:
        # If no burner or potato is found, query the image directly
        return image_patch.simple_query(""What do the burner and the potato have in common?"")
    for burner_patch in burner_patches:
        for potato_patch in potato_patches:
            if burner_patch.horizontal_center < potato_patch.horizontal_center:
                return ""burner""
            else:
                return ""potato""
    return ""nothing""
# What is the man doing?
def execute_command(image)->str:
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
   ",-,
201759555.0,What item of furniture is below the light fixture that is below the sign?,a lamp,./data/gqa/../images/n150962.jpg,chair,"def execute_command_201759555(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    image_patch = ImagePatch(image)
    light_fixture_patches = image_patch.find(""light fixture"")
    # Question assumes only one light fixture patch
    if len(light_fixture_patches) == 0:
        # If no light fixture is found, query the image directly
        return image_patch.simple_query(""What item of furniture is below the light fixture that is below the sign?"")
    for light_fixture_patch in light_fixture_patches:
        sign_patches = image_patch.find(""sign"")
        for sign_patch in sign_patches:
            if sign_patch.vertical_center < light_fixture_patch.vertical_center:
                return sign_patch.simple_query(""What item of furniture is below the light fixture that is below the sign?"")
    return ""a lamp""",-,
201765925.0,Is the person that is not female wearing a wetsuit?,yes,./data/gqa/../images/n488874.jpg,no,"def execute_command_201765925(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    # Question assumes only one person patch
    if len(person_patches) == 0:
        # If no person is found, query the image directly
        return image_patch.simple_query(""Is the person that is not female wearing a wetsuit?"")
    for person_patch in person_patches:
        if not person_patch.verify_property(""person"", ""female""):
            wetsuit_patches = person_patch.find(""wetsuit"")
            for wetsuit_patch in wetsuit_patches:
                if wetsuit_patch.horizontal_center > person_patch.horizontal_center:
                    return ""yes""
    return ""no""",-,
201682451.0,Who are the people that are to the left of the tennis ball watching?," no one
",./data/gqa/../images/n51658.jpg,man,"def execute_command_201682451(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    image_patch = ImagePatch(image)
    tennis_ball_patches = image_patch.find(""tennis ball"")
    # Question assumes only one tennis ball patch
    if len(tennis_ball_patches) == 0:
        # If no tennis ball is found, query the image directly
        return image_patch.simple_query(""Who are the people that are to the left of the tennis ball watching?"")
    for tennis_ball_patch in tennis_ball_patches:
        people_patches = image_patch.find(""people"")
        for people_patch in people_patches:
            if people_patch.horizontal_center < tennis_ball_patch.horizontal_center:
                return people_patch.simple_query(""Who are the people that are to the left of the tennis ball watching?"")
    # If no people are to the left of the tennis ball, pick the first people
    return people_patches[0].simple_query(""Who are the people that are to the left of the tennis ball watching?"")",-,
20151723.0,On which side of the picture is the leather bag?,left,./data/gqa/../images/n313060.jpg,right,"def execute_command_20151723(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    image_patch = ImagePatch(image)
    leather_bag_patches = image_patch.find(""leather bag"")
    # Question assumes only one leather bag patch
    if len(leather_bag_patches) == 0:
        # If no leather bag is found, query the image directly
        return image_patch.simple_query(""On which side of the picture is the leather bag?"")
    for leather_bag_patch in leather_bag_patches:
        if leather_bag_patch.vertical_center < image_patch.vertical_center:
            return ""left""
        else:
            return ""right""",-,
20609271.0,Is the table underneath a bottle?,yes,./data/gqa/../images/n437064.jpg,no,"def execute_command_20609271(image, possible_answers, query, ImagePatch, VideoSegment, llm_query, bool_to_yesno, distance, best_image_match):
    # Answer is:
    image_patch = ImagePatch(image)
    table_patches = image_patch.find(""table"")
    # Question assumes only one table patch
    if len(table_patches) == 0:
        # If no table is found, query the image directly
        return image_patch.simple_query(""Is the table underneath a bottle?"")
    for table_patch in table_patches:
        if table_patch.vertical_center < image_patch.vertical_center:
            return ""yes""
    return ""no""",-,
